Project_Type,Country,  Average Size of the Construction Site (m²) ,Project_Duration,Primary_Energy_Source,  Average Daily Energy Consumption  ,  Peak Power Demand (kW)  ,  Daily Generator Runtime  ,Meter_By_Equipment,Generator_Sizes_Used,Diesel Consumption per Week  ,Diesel_Delivery_Frequency,Monthly_Gen_Maintenance_Cost,Common_Gen_Issues,Considered_Renewables,Space_For_Solar,Consider_Hybrid_System,Renewable_Concerns,Track_CO2_Emissions,Sustainability_Requirements,Power_Source_Factors,Willing_To_Share_Data,Join_Pilot_Study,Industry_Role
commercial tower,Saudi Arabia ,"more than 10,000 m²",6 – 12 months,Grid electricity,50 - 200 KWh,More than 150 KW,Less than 4 hours,Yes,Less than 50 KVA,More than 2000 Liters,2-3 times a week,150.0,"High fuel cost and fuel logistics, Frequent maintenance, ","Yes, we currently use it",Limited space,Maybe,"High initial cost, Reliability and Maintenance requirements",Yes,Not Sure,Cost,No,Maybe,Site Architect
road infrastructure,Nigeria,"more than 10,000 m²",6 – 12 months,Hybrid (Diesel + Solar),50 - 200 KWh,Less than 20 KW,more than 12 hours,Partially,Less than 50 KVA,Less than 500 Liters,2-3 times a week,0.0,Frequent maintenance,"No, not interested",Not sure,Yes,Reliability and Maintenance requirements,Yes,Yes – Government policy,Cost,Maybe,Maybe,Project Manager
commercial tower,Nigeria,"5,000 – 10,000 m²",More than 2 years,Petrol-engine generator ,50 - 200 KWh,20 - 50 KW,more than 12 hours,No,Multiple sizes,500 - 1000 Liters,Daily,150.0,Long idle time,"No, not interested",Limited space,Yes,Technical complexity,No,No,Client policies,No,Maybe,Site Architect
Infrastructure pipelines installation ,UAE,"1,000 – 5,000 m²",More than 2 years,Grid electricity,50 - 200 KWh,50 - 150 KW,8 - 12 hours,No,50 - 150 KVA,500 - 1000 Liters,On demand only,8000.0,Frequent maintenance,"Yes, we currently use it","Yes, plenty of space",No,"High initial cost, Reliability and Maintenance requirements",No,No,Client policies,Yes,No,Student intern as consultant 
Infrastructure pipelines installation ,UAE,Not sure,6 – 12 months,PMS generator,200 - 500 KWh,More than 150 KW,Not applicable,No,More than 300 KVA,1000 - 2000 Liters,2-3 times a week,100000.0,"High fuel cost and fuel logistics, Frequent maintenance, ","No, not interested",No space available,Yes,"High initial cost, Reliability and Maintenance requirements",Planning to start,Not Sure,Reliability,Maybe,Maybe,Wood design Engineer 
commercial tower,Ghana,"less than 1,000 m²",More than 2 years,Hybrid (Diesel + Solar),Less than 50 KWh,Less than 20 KW,Not applicable,Yes,150 - 300 KVA,More than 2000 Liters,On demand only,150.0,Long idle time,"Yes, we currently use it",Limited space,Maybe,High initial cost,Yes,Not Sure,"Cost, Reliability, Client policies",Maybe,Yes,Student intern as consultant 
commercial tower,UAE,"5,000 – 10,000 m²",12 – 24 months,Grid electricity,200 - 500 KWh,More than 150 KW,Less than 4 hours,Partially,Not applicable,1000 - 2000 Liters,Daily,0.0,High fuel cost and fuel logistics,"No, not interested",No space available,No,"High initial cost, Technical complexity",Yes,Yes – Government policy,"Cost, Reliability, Client policies",Yes,Maybe,Site Architect
residential building,Ghana,"1,000 – 5,000 m²",More than 2 years,PMS generator,More than 500 KWh,50 - 150 KW,4 - 8 hours,Partially,Not applicable,Not sure,Daily,1500.0,Frequent maintenance,"No, but we’re open to it",Not sure,Maybe,"High initial cost, Reliability and Maintenance requirements",No,Yes – Client request,Cost,Yes,No,Student intern as consultant 
Infrastructure pipelines installation ,Ghana,Not sure,More than 2 years,Grid electricity,50 - 200 KWh,More than 150 KW,Less than 4 hours,No,Less than 50 KVA,Not sure,Once a week,150.0,"High fuel cost and fuel logistics, Frequent maintenance, ","Yes, we currently use it",Not sure,Yes,"High initial cost, Technical complexity, Reliability and Maintenance requirements",Yes,Yes – Client request,Client policies,No,No,Technician 
Classroom with offices,Nigeria,Not sure,More than 2 years,Hybrid (Diesel + Solar),More than 500 KWh,20 - 50 KW,Not applicable,No,Multiple sizes,Less than 500 Liters,Once a week,150.0,"High fuel cost and fuel logistics, Frequent maintenance","No, but we’re open to it",No space available,Yes,"High initial cost, Reliability and Maintenance requirements",No,Not Sure,"Cost, Reliability, Client policies",Maybe,Maybe,Project engineer 
commercial tower,UAE,"1,000 – 5,000 m²",12 – 24 months,Diesel generators,Less than 50 KWh,Less than 20 KW,8 - 12 hours,Yes,More than 300 KVA,Less than 500 Liters,2-3 times a week,8000.0,Long idle time,"Yes, but not implemented yet",Not sure,Yes,"High initial cost, Technical complexity",No,Not Sure,Reliability,Maybe,Maybe,Assistant operation head
road infrastructure,Ghana,"1,000 – 5,000 m²",More than 2 years,Grid electricity,200 - 500 KWh,20 - 50 KW,4 - 8 hours,No,50 - 150 KVA,Not sure,Once a week,200000.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","Yes, but not implemented yet",Not sure,Yes,"High initial cost, Reliability and Maintenance requirements",Planning to start,No,"Cost, Reliability",Maybe,No,Planning Engineer
road infrastructure,Saudi Arabia ,"5,000 – 10,000 m²",6 – 12 months,Grid electricity,Less than 50 KWh,Less than 20 KW,4 - 8 hours,No,Multiple sizes,1000 - 2000 Liters,2-3 times a week,150.0,"High fuel cost and fuel logistics, Frequent maintenance, ","No, but we’re open to it","Yes, plenty of space",Maybe,None,No,Yes – Government policy,"Cost, Reliability, Client policies",Yes,No,Student intern as consultant 
commercial tower,UAE,Not sure,6 – 12 months,PMS generator,Less than 50 KWh,More than 150 KW,more than 12 hours,Yes,Not applicable,1000 - 2000 Liters,2-3 times a week,200000.0,High fuel cost and fuel logistics,"Yes, we currently use it",No space available,Maybe,"High initial cost, Reliability and Maintenance requirements",Planning to start,Yes – Client request,"Cost, Client policies",No,No,Planning Engineer
commercial tower,Ghana,"1,000 – 5,000 m²",Less than 6 months,PMS generator,200 - 500 KWh,Less than 20 KW,Not applicable,No,Less than 50 KVA,1000 - 2000 Liters,On demand only,1000.0,"High fuel cost and fuel logistics, Frequent maintenance","Yes, but not implemented yet",No space available,Yes,Technical complexity,Planning to start,No,Client policies,Maybe,Maybe,Site Architect
road infrastructure,Ghana,"less than 1,000 m²",12 – 24 months,Petrol-engine generator ,Less than 50 KWh,More than 150 KW,Less than 4 hours,Yes,150 - 300 KVA,500 - 1000 Liters,2-3 times a week,150.0,Frequent maintenance,"No, not interested",Limited space,No,"High initial cost, Reliability and Maintenance requirements",Yes,Not Sure,"Cost, Reliability, Client policies",Yes,No,Site Engineer
residential building,Ghana,"5,000 – 10,000 m²",6 – 12 months,Grid electricity,More than 500 KWh,20 - 50 KW,Not applicable,Partially,Less than 50 KVA,Less than 500 Liters,Daily,150.0,High fuel cost and fuel logistics,"No, but we’re open to it","Yes, plenty of space",Maybe,"High initial cost, Technical complexity",Planning to start,Yes – Government policy,"Cost, Client policies",No,No,Project engineer 
commercial tower,Nigeria,Not sure,6 – 12 months,Hybrid (Diesel + Solar),More than 500 KWh,Less than 20 KW,Less than 4 hours,Yes,Less than 50 KVA,More than 2000 Liters,Daily,1000.0,Frequent maintenance,"Yes, but not implemented yet","Yes, plenty of space",Yes,"High initial cost, Reliability and Maintenance requirements",Planning to start,Not Sure,Cost,Yes,Maybe,Student intern as consultant 
road infrastructure,Ghana,"5,000 – 10,000 m²",Less than 6 months,PMS generator,50 - 200 KWh,50 - 150 KW,8 - 12 hours,Yes,Multiple sizes,More than 2000 Liters,2-3 times a week,8000.0,Frequent maintenance,"Yes, but not implemented yet",Not sure,Maybe,"Technical complexity, Reliability and Maintenance requirements",Planning to start,Not Sure,"Cost, Reliability, Client policies",Yes,Yes,Technician 
Infrastructure pipelines installation ,Nigeria,"5,000 – 10,000 m²",6 – 12 months,Diesel generators,200 - 500 KWh,50 - 150 KW,8 - 12 hours,Yes,Not applicable,More than 2000 Liters,Daily,1500.0,Frequent maintenance,"Yes, we currently use it",No space available,Yes,"High initial cost, Reliability and Maintenance requirements",No,Yes – Client request,Reliability,Yes,No,Wood design Engineer 
road infrastructure,UAE,"less than 1,000 m²",12 – 24 months,Hybrid (Diesel + Solar),More than 500 KWh,50 - 150 KW,more than 12 hours,No,150 - 300 KVA,More than 2000 Liters,On demand only,150.0,"High fuel cost and fuel logistics, Frequent maintenance","Yes, we currently use it","Yes, plenty of space",Maybe,High initial cost,No,Yes – Client request,Client policies,Maybe,Maybe,Site Architect
Classroom with offices,Nigeria,"more than 10,000 m²",12 – 24 months,Grid electricity,200 - 500 KWh,20 - 50 KW,8 - 12 hours,No,50 - 150 KVA,1000 - 2000 Liters,Daily,8000.0,"High fuel cost and fuel logistics, Frequent maintenance, ","Yes, we currently use it",No space available,Yes,Technical complexity,Planning to start,Not Sure,"Cost, Client policies",No,No,Technician 
commercial tower,UAE,"5,000 – 10,000 m²",More than 2 years,PMS generator,More than 500 KWh,50 - 150 KW,Less than 4 hours,Partially,150 - 300 KVA,500 - 1000 Liters,Once a week,1000.0,Frequent maintenance,"Yes, but not implemented yet","Yes, plenty of space",Maybe,"High initial cost, Technical complexity, Reliability and Maintenance requirements",Planning to start,No,Cost,Yes,Maybe,Assistant operation head
Classroom with offices,Saudi Arabia ,"1,000 – 5,000 m²",6 – 12 months,Grid electricity,200 - 500 KWh,Less than 20 KW,Less than 4 hours,Partially,Multiple sizes,500 - 1000 Liters,On demand only,150.0,Long idle time,"Yes, we currently use it",Limited space,No,None,No,Yes – Government policy,Client policies,Maybe,Maybe,Student intern as consultant 
Classroom with offices,UAE,"more than 10,000 m²",6 – 12 months,Diesel generators,50 - 200 KWh,20 - 50 KW,Less than 4 hours,No,50 - 150 KVA,500 - 1000 Liters,Daily,1000.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","No, not interested",No space available,Yes,High initial cost,Planning to start,Yes – Client request,Client policies,No,Maybe,Project engineer 
Classroom with offices,Saudi Arabia ,"more than 10,000 m²",More than 2 years,Diesel generators,200 - 500 KWh,Less than 20 KW,4 - 8 hours,No,Multiple sizes,Less than 500 Liters,On demand only,150.0,Frequent maintenance,"No, not interested",Limited space,Yes,"High initial cost, Technical complexity, Reliability and Maintenance requirements",No,Yes – Government policy,Client policies,No,Maybe,Energy Consultant
road infrastructure,Ghana,"1,000 – 5,000 m²",Less than 6 months,Hybrid (Diesel + Solar),More than 500 KWh,More than 150 KW,Less than 4 hours,No,Not applicable,1000 - 2000 Liters,On demand only,100000.0,"High fuel cost and fuel logistics, Frequent maintenance, ","No, not interested","Yes, plenty of space",No,Technical complexity,Planning to start,No,"Cost, Client policies",Maybe,Maybe,Technician 
road infrastructure,Ghana,Not sure,6 – 12 months,Hybrid (Diesel + Solar),More than 500 KWh,20 - 50 KW,more than 12 hours,No,50 - 150 KVA,1000 - 2000 Liters,2-3 times a week,200000.0,High fuel cost and fuel logistics,"Yes, we currently use it",Limited space,Maybe,"Technical complexity, Reliability and Maintenance requirements",Yes,No,Client policies,Yes,Maybe,Project engineer 
road infrastructure,Ghana,"more than 10,000 m²",12 – 24 months,Grid electricity,Less than 50 KWh,50 - 150 KW,more than 12 hours,No,Not applicable,500 - 1000 Liters,On demand only,150.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","No, not interested",Not sure,Yes,Technical complexity,Planning to start,Yes – Client request,Reliability,No,Yes,Project Manager
residential building,Ghana,"less than 1,000 m²",12 – 24 months,Grid electricity,200 - 500 KWh,50 - 150 KW,8 - 12 hours,Partially,Not applicable,500 - 1000 Liters,Once a week,1000.0,"High fuel cost and fuel logistics, Frequent maintenance, ","No, not interested",Not sure,No,None,Planning to start,No,Client policies,No,No,Site Architect
Infrastructure pipelines installation ,Ghana,"less than 1,000 m²",12 – 24 months,Hybrid (Diesel + Solar),Less than 50 KWh,20 - 50 KW,Less than 4 hours,No,Less than 50 KVA,500 - 1000 Liters,Daily,1500.0,"High fuel cost and fuel logistics, Frequent maintenance, ","No, not interested",Limited space,Maybe,Technical complexity,Yes,No,"Cost, Reliability",Yes,Yes,Wood design Engineer 
commercial tower,Saudi Arabia ,"more than 10,000 m²",More than 2 years,PMS generator,50 - 200 KWh,More than 150 KW,more than 12 hours,No,Multiple sizes,500 - 1000 Liters,On demand only,200000.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","No, not interested",Limited space,Maybe,None,Yes,Not Sure,Cost,No,Yes,Energy Consultant
Classroom with offices,Ghana,"less than 1,000 m²",More than 2 years,Grid electricity,Less than 50 KWh,Less than 20 KW,Not applicable,Yes,50 - 150 KVA,Less than 500 Liters,On demand only,500002100000.0,"High fuel cost and fuel logistics, Frequent maintenance","Yes, but not implemented yet",No space available,No,"High initial cost, Reliability and Maintenance requirements",Yes,Not Sure,Cost,No,Yes,Project Manager
commercial tower,Nigeria,"less than 1,000 m²",6 – 12 months,Diesel generators,200 - 500 KWh,More than 150 KW,8 - 12 hours,No,Multiple sizes,1000 - 2000 Liters,2-3 times a week,8000.0,Long idle time,"No, but we’re open to it",Not sure,Yes,None,No,Yes – Client request,Cost,Yes,No,Project Manager
road infrastructure,Nigeria,"less than 1,000 m²",More than 2 years,Hybrid (Diesel + Solar),200 - 500 KWh,Less than 20 KW,Not applicable,Partially,150 - 300 KVA,500 - 1000 Liters,Daily,200000.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","No, but we’re open to it",Not sure,Maybe,High initial cost,No,Yes – Client request,"Cost, Reliability",No,Maybe,Student intern as consultant 
residential building,Ghana,"5,000 – 10,000 m²",More than 2 years,Diesel generators,200 - 500 KWh,Less than 20 KW,Less than 4 hours,Partially,More than 300 KVA,Less than 500 Liters,Once a week,1000.0,Long idle time,"Yes, but not implemented yet",Limited space,Yes,Technical complexity,Planning to start,Yes – Client request,Cost,Yes,No,Project Manager
road infrastructure,Saudi Arabia ,"more than 10,000 m²",12 – 24 months,PMS generator,More than 500 KWh,20 - 50 KW,8 - 12 hours,Yes,150 - 300 KVA,Not sure,Once a week,500002100000.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","Yes, we currently use it",Not sure,Maybe,"High initial cost, Technical complexity, Reliability and Maintenance requirements",No,Yes – Client request,Client policies,Yes,No,Planning Engineer
residential building,Saudi Arabia ,"less than 1,000 m²",More than 2 years,PMS generator,200 - 500 KWh,Less than 20 KW,Not applicable,Yes,50 - 150 KVA,500 - 1000 Liters,Daily,8000.0,"High fuel cost and fuel logistics, Frequent maintenance, ","Yes, but not implemented yet",Not sure,No,None,Yes,No,Reliability,No,No,Planning Engineer
commercial tower,UAE,"1,000 – 5,000 m²",12 – 24 months,Petrol-engine generator ,Less than 50 KWh,50 - 150 KW,Not applicable,No,Not applicable,More than 2000 Liters,Once a week,0.0,Frequent maintenance,"Yes, but not implemented yet","Yes, plenty of space",Yes,High initial cost,Yes,Not Sure,Client policies,Maybe,Maybe,Wood design Engineer 
road infrastructure,Ghana,"5,000 – 10,000 m²",Less than 6 months,PMS generator,Less than 50 KWh,More than 150 KW,4 - 8 hours,Yes,Multiple sizes,Not sure,Daily,7000.0,Frequent maintenance,"No, but we’re open to it","Yes, plenty of space",No,High initial cost,Yes,Yes – Government policy,"Cost, Reliability",Yes,Maybe,Site Architect
road infrastructure,Nigeria,"5,000 – 10,000 m²",12 – 24 months,Petrol-engine generator ,Less than 50 KWh,20 - 50 KW,more than 12 hours,Yes,More than 300 KVA,Less than 500 Liters,Once a week,1000.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","No, but we’re open to it","Yes, plenty of space",No,Technical complexity,Yes,No,Client policies,No,Yes,Planning Engineer
residential building,Ghana,Not sure,More than 2 years,Diesel generators,50 - 200 KWh,50 - 150 KW,4 - 8 hours,Yes,50 - 150 KVA,Not sure,Daily,1000.0,Long idle time,"No, but we’re open to it",Not sure,No,"High initial cost, Technical complexity",No,No,Client policies,Yes,Yes,Project engineer 
commercial tower,UAE,"1,000 – 5,000 m²",More than 2 years,Petrol-engine generator ,More than 500 KWh,50 - 150 KW,8 - 12 hours,Yes,Multiple sizes,Less than 500 Liters,On demand only,8000.0,"High fuel cost and fuel logistics, Frequent maintenance, ","Yes, but not implemented yet","Yes, plenty of space",No,None,Yes,Not Sure,Client policies,Maybe,No,Technician 
Infrastructure pipelines installation ,UAE,"5,000 – 10,000 m²",More than 2 years,Grid electricity,More than 500 KWh,More than 150 KW,8 - 12 hours,Yes,150 - 300 KVA,More than 2000 Liters,2-3 times a week,8000.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","Yes, we currently use it",Not sure,Maybe,None,Planning to start,Yes – Client request,Cost,No,Yes,Technician 
Infrastructure pipelines installation ,UAE,"1,000 – 5,000 m²",12 – 24 months,Grid electricity,More than 500 KWh,Less than 20 KW,Less than 4 hours,No,50 - 150 KVA,1000 - 2000 Liters,On demand only,100000.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","No, not interested",Limited space,Yes,"High initial cost, Technical complexity",Yes,No,"Cost, Reliability",Yes,Maybe,Project Manager
Infrastructure pipelines installation ,Ghana,Not sure,More than 2 years,Grid electricity,More than 500 KWh,20 - 50 KW,8 - 12 hours,Partially,Less than 50 KVA,Less than 500 Liters,Once a week,0.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","No, not interested",Not sure,Maybe,"High initial cost, Technical complexity, Reliability and Maintenance requirements",No,Not Sure,Reliability,No,No,Energy Consultant
road infrastructure,Nigeria,"less than 1,000 m²",More than 2 years,PMS generator,Less than 50 KWh,More than 150 KW,8 - 12 hours,No,Less than 50 KVA,1000 - 2000 Liters,Once a week,500002100000.0,"High fuel cost and fuel logistics, Frequent maintenance, ","No, not interested",No space available,No,None,No,Not Sure,"Cost, Client policies",No,Yes,Energy Consultant
Classroom with offices,Nigeria,"less than 1,000 m²",12 – 24 months,Petrol-engine generator ,50 - 200 KWh,50 - 150 KW,more than 12 hours,No,150 - 300 KVA,Less than 500 Liters,Once a week,100000.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","Yes, but not implemented yet",Not sure,No,"High initial cost, Technical complexity, Reliability and Maintenance requirements",No,Yes – Government policy,Reliability,Yes,Yes,Project Manager
Classroom with offices,Ghana,"less than 1,000 m²",12 – 24 months,Grid electricity,More than 500 KWh,50 - 150 KW,4 - 8 hours,Partially,50 - 150 KVA,1000 - 2000 Liters,Daily,8000.0,Frequent maintenance,"Yes, but not implemented yet",Not sure,No,Technical complexity,Yes,Not Sure,"Cost, Reliability",Yes,No,Project engineer 
Infrastructure pipelines installation ,UAE,"1,000 – 5,000 m²",More than 2 years,Diesel generators,Less than 50 KWh,More than 150 KW,more than 12 hours,Yes,More than 300 KVA,1000 - 2000 Liters,Once a week,100000.0,Long idle time,"No, but we’re open to it",Not sure,Yes,"Technical complexity, Reliability and Maintenance requirements",Yes,Yes – Government policy,"Cost, Client policies",Maybe,No,Energy Consultant
Classroom with offices,UAE,"less than 1,000 m²",More than 2 years,Grid electricity,More than 500 KWh,20 - 50 KW,Less than 4 hours,Partially,Less than 50 KVA,Not sure,Once a week,200000.0,"High fuel cost and fuel logistics, Frequent maintenance","No, not interested","Yes, plenty of space",No,"Technical complexity, Reliability and Maintenance requirements",No,Yes – Client request,Client policies,No,No,Student intern as consultant 
Infrastructure pipelines installation ,UAE,"less than 1,000 m²",Less than 6 months,Diesel generators,50 - 200 KWh,More than 150 KW,4 - 8 hours,No,50 - 150 KVA,Not sure,On demand only,150.0,"High fuel cost and fuel logistics, Frequent maintenance, ","Yes, we currently use it",No space available,No,"High initial cost, Technical complexity, Reliability and Maintenance requirements",Planning to start,No,"Cost, Reliability, Client policies",Maybe,Yes,Assistant operation head
Infrastructure pipelines installation ,Saudi Arabia ,"less than 1,000 m²",12 – 24 months,PMS generator,200 - 500 KWh,Less than 20 KW,Less than 4 hours,No,150 - 300 KVA,Less than 500 Liters,Once a week,500002100000.0,High fuel cost and fuel logistics,"Yes, we currently use it",Limited space,No,None,No,No,"Cost, Reliability, Client policies",No,Maybe,Energy Consultant
residential building,Ghana,Not sure,12 – 24 months,Petrol-engine generator ,More than 500 KWh,Less than 20 KW,Not applicable,Partially,More than 300 KVA,1000 - 2000 Liters,On demand only,500002100000.0,High fuel cost and fuel logistics,"No, not interested",Limited space,Yes,"High initial cost, Technical complexity, Reliability and Maintenance requirements",Planning to start,No,"Cost, Reliability",Yes,Yes,Project engineer 
residential building,Ghana,"more than 10,000 m²",More than 2 years,Grid electricity,50 - 200 KWh,50 - 150 KW,4 - 8 hours,No,Less than 50 KVA,500 - 1000 Liters,Daily,150.0,"High fuel cost and fuel logistics, Frequent maintenance, ","Yes, we currently use it","Yes, plenty of space",Maybe,High initial cost,No,Yes – Government policy,Reliability,Yes,Maybe,Student intern as consultant 
commercial tower,Saudi Arabia ,"5,000 – 10,000 m²",6 – 12 months,Hybrid (Diesel + Solar),Less than 50 KWh,Less than 20 KW,more than 12 hours,Yes,More than 300 KVA,Less than 500 Liters,2-3 times a week,1500.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","Yes, but not implemented yet",Not sure,No,"High initial cost, Reliability and Maintenance requirements",No,Yes – Government policy,Client policies,Maybe,Maybe,Planning Engineer
commercial tower,Saudi Arabia ,Not sure,Less than 6 months,Hybrid (Diesel + Solar),50 - 200 KWh,More than 150 KW,Less than 4 hours,Yes,More than 300 KVA,Less than 500 Liters,Once a week,100000.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","No, not interested","Yes, plenty of space",Yes,"Technical complexity, Reliability and Maintenance requirements",No,No,"Cost, Reliability",Maybe,Maybe,Site Engineer
commercial tower,Ghana,Not sure,Less than 6 months,Diesel generators,More than 500 KWh,20 - 50 KW,8 - 12 hours,Yes,Not applicable,More than 2000 Liters,Once a week,500002100000.0,High fuel cost and fuel logistics,"Yes, but not implemented yet",No space available,Yes,"High initial cost, Reliability and Maintenance requirements",Planning to start,Yes – Client request,Reliability,No,Maybe,Site Engineer
commercial tower,UAE,Not sure,Less than 6 months,Hybrid (Diesel + Solar),50 - 200 KWh,Less than 20 KW,Less than 4 hours,Partially,Not applicable,Not sure,2-3 times a week,7000.0,High fuel cost and fuel logistics,"Yes, we currently use it",No space available,No,"High initial cost, Technical complexity, Reliability and Maintenance requirements",No,No,"Cost, Reliability",Maybe,Yes,Planning Engineer
residential building,Nigeria,"less than 1,000 m²",6 – 12 months,Petrol-engine generator ,200 - 500 KWh,Less than 20 KW,Not applicable,Partially,50 - 150 KVA,Not sure,On demand only,8000.0,Frequent maintenance,"No, but we’re open to it",No space available,Yes,High initial cost,Planning to start,Yes – Government policy,"Cost, Reliability",No,Maybe,Site Architect
Infrastructure pipelines installation ,Saudi Arabia ,"1,000 – 5,000 m²",12 – 24 months,Hybrid (Diesel + Solar),More than 500 KWh,More than 150 KW,more than 12 hours,Partially,Less than 50 KVA,Less than 500 Liters,Once a week,500002100000.0,"High fuel cost and fuel logistics, Frequent maintenance, ","No, but we’re open to it","Yes, plenty of space",No,"High initial cost, Reliability and Maintenance requirements",Planning to start,Yes – Government policy,Reliability,No,No,Project Manager
residential building,UAE,"less than 1,000 m²",Less than 6 months,Hybrid (Diesel + Solar),More than 500 KWh,More than 150 KW,more than 12 hours,Partially,150 - 300 KVA,Less than 500 Liters,Once a week,500002100000.0,"High fuel cost and fuel logistics, Frequent maintenance, ","Yes, but not implemented yet",No space available,No,"Technical complexity, Reliability and Maintenance requirements",Planning to start,Yes – Client request,Reliability,No,Yes,Wood design Engineer 
road infrastructure,Saudi Arabia ,"more than 10,000 m²",More than 2 years,Grid electricity,50 - 200 KWh,More than 150 KW,4 - 8 hours,No,150 - 300 KVA,1000 - 2000 Liters,Daily,0.0,Frequent maintenance,"No, but we’re open to it",No space available,Maybe,High initial cost,Planning to start,Yes – Government policy,Reliability,Maybe,No,Assistant operation head
Infrastructure pipelines installation ,UAE,"more than 10,000 m²",6 – 12 months,PMS generator,Less than 50 KWh,50 - 150 KW,Less than 4 hours,Partially,50 - 150 KVA,More than 2000 Liters,2-3 times a week,7000.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","Yes, we currently use it","Yes, plenty of space",Maybe,Technical complexity,No,Not Sure,Reliability,Yes,Yes,Wood design Engineer 
road infrastructure,Ghana,"5,000 – 10,000 m²",Less than 6 months,PMS generator,More than 500 KWh,50 - 150 KW,4 - 8 hours,Partially,Less than 50 KVA,Not sure,2-3 times a week,1000.0,"High fuel cost and fuel logistics, Frequent maintenance, ","Yes, we currently use it",No space available,No,None,No,Yes – Client request,"Cost, Client policies",No,Yes,Site Architect
Infrastructure pipelines installation ,UAE,"1,000 – 5,000 m²",12 – 24 months,Diesel generators,50 - 200 KWh,20 - 50 KW,8 - 12 hours,Yes,Not applicable,More than 2000 Liters,On demand only,500002100000.0,"High fuel cost and fuel logistics, Frequent maintenance","Yes, we currently use it",Not sure,Yes,"High initial cost, Reliability and Maintenance requirements",Planning to start,No,"Cost, Client policies",Maybe,No,Site Engineer
road infrastructure,UAE,Not sure,More than 2 years,Petrol-engine generator ,50 - 200 KWh,20 - 50 KW,more than 12 hours,Yes,Less than 50 KVA,500 - 1000 Liters,On demand only,200000.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","Yes, but not implemented yet",No space available,Maybe,Technical complexity,Planning to start,Not Sure,"Cost, Reliability",Yes,Maybe,Student intern as consultant 
commercial tower,Saudi Arabia ,"more than 10,000 m²",6 – 12 months,Diesel generators,Less than 50 KWh,20 - 50 KW,8 - 12 hours,Yes,50 - 150 KVA,More than 2000 Liters,On demand only,150.0,"High fuel cost and fuel logistics, Frequent maintenance","Yes, but not implemented yet",No space available,Maybe,None,No,Yes – Client request,Client policies,Yes,No,Energy Consultant
residential building,UAE,"1,000 – 5,000 m²",More than 2 years,Diesel generators,50 - 200 KWh,20 - 50 KW,Less than 4 hours,No,Less than 50 KVA,500 - 1000 Liters,On demand only,0.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","No, but we’re open to it","Yes, plenty of space",Yes,"Technical complexity, Reliability and Maintenance requirements",Yes,No,"Cost, Reliability",Maybe,Maybe,Wood design Engineer 
Classroom with offices,Saudi Arabia ,"5,000 – 10,000 m²",Less than 6 months,Diesel generators,More than 500 KWh,50 - 150 KW,Not applicable,Yes,More than 300 KVA,Not sure,2-3 times a week,0.0,Long idle time,"No, not interested",Not sure,Maybe,High initial cost,Planning to start,Not Sure,"Cost, Client policies",Maybe,Yes,Energy Consultant
commercial tower,Ghana,"5,000 – 10,000 m²",12 – 24 months,Diesel generators,50 - 200 KWh,More than 150 KW,4 - 8 hours,Partially,Multiple sizes,Less than 500 Liters,2-3 times a week,8000.0,High fuel cost and fuel logistics,"Yes, but not implemented yet",No space available,Maybe,"High initial cost, Reliability and Maintenance requirements",No,Yes – Government policy,Reliability,Maybe,Maybe,Energy Consultant
residential building,Saudi Arabia ,"less than 1,000 m²",Less than 6 months,Petrol-engine generator ,Less than 50 KWh,20 - 50 KW,Less than 4 hours,Partially,Less than 50 KVA,1000 - 2000 Liters,On demand only,7000.0,High fuel cost and fuel logistics,"Yes, we currently use it",Not sure,No,"High initial cost, Reliability and Maintenance requirements",Planning to start,Not Sure,"Cost, Reliability, Client policies",No,No,Site Architect
road infrastructure,Ghana,"more than 10,000 m²",12 – 24 months,PMS generator,200 - 500 KWh,50 - 150 KW,4 - 8 hours,Yes,Not applicable,1000 - 2000 Liters,2-3 times a week,500002100000.0,"High fuel cost and fuel logistics, Frequent maintenance","No, but we’re open to it","Yes, plenty of space",Maybe,None,Planning to start,Not Sure,"Cost, Reliability, Client policies",No,Yes,Assistant operation head
road infrastructure,UAE,"1,000 – 5,000 m²",6 – 12 months,PMS generator,50 - 200 KWh,More than 150 KW,8 - 12 hours,Partially,Multiple sizes,More than 2000 Liters,2-3 times a week,8000.0,Long idle time,"No, not interested","Yes, plenty of space",Maybe,None,Yes,No,"Cost, Client policies",No,No,Wood design Engineer 
